Accession ID	Isolation site	Latitude (WGS84)	Longitude (WGS84)	Sample type	Site context	Genotype	Isolation source	Genotype source
Soil17-1	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	mosaic	Goddard et al. 2010	Cromie et al. 2013
Soil17-2	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	mosaic	Goddard et al. 2010	Cromie et al. 2013
Soil2	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
Soil3-1	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
Soil3-2	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
Soil4	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	mosaic	Goddard et al. 2010	Cromie et al. 2013
Soil5	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
Soil7-1	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
Soil7-2	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
Soil9	Matua Valley, NZ	-36.7424	174.5065	soil	vineyard	NZ	Goddard et al. 2010	Cromie et al. 2013
SX1	Qinling, Shaanxi, China	33.85307	108.7841	bark	wild	CHNII	Wang et al. 2012	Wang et al. 2012
SX10	Qinling, Shaanxi, China	33.85307	108.7841	fruit	wild	CHNVI	Wang et al. 2012	Wang et al. 2012
SX2	Qinling, Shaanxi, China	33.85307	108.7841	bark	wild	CHNII	Wang et al. 2012	Wang et al. 2012
SX3	Qinling, Shaanxi, China	33.85307	108.7841	bark	wild	CHNII	Wang et al. 2012	Wang et al. 2012
SX4	Qinling, Shaanxi, China	33.85307	108.7841	bark	wild	CHNII	Wang et al. 2012	Wang et al. 2012
SX5	Qinling, Shaanxi, China	33.85307	108.7841	bark	wild	CHNII	Wang et al. 2012	Wang et al. 2012
SX6	Qinling, Shaanxi, China	33.85307	108.7841	bark	wild	CHNII	Wang et al. 2012	Wang et al. 2012
SX7	Qinling, Shaanxi, China	33.85307	108.7841	bark	wild	CHNII	Wang et al. 2012	Wang et al. 2012
SX8	Qinling, Shaanxi, China	33.85307	108.7841	bark	wild	CHNII	Wang et al. 2012	Wang et al. 2012
T7Fay	Babler State Park, MO, USA	38.62352	-90.6915	bark	nature reserve	N. America 1	Cohen, unpub.	Cromie et al. 2013
TN-1	Norris, Tennessee, U.S.A.	36.21536	-84.0612	bark	unknown	N. America 2	Cohen, unpub.	Cromie et al. 2013
TOT	Temecula, CA, U.S.A	33.79855	-116.071	soil & leaf	vineyard	mosaic	Cromie et al. 2013	Cromie et al. 2013
TY08	Unknown, Tanzania	-6.56932	35.23306	fermentation	fermentation	mosaic	Hellström et al. 2010	Cromie et al. 2013
TY12	Unknown, Tanzania	-6.56932	35.23306	fermentation	fermentation	mosaic	Hellström et al. 2010	Cromie et al. 2013
TY19	Unknown, Tanzania	-6.56932	35.23306	fermentation	fermentation	mosaic	Hellström et al. 2010	Cromie et al. 2013
UATTso2	Toho, Awatere, NZ	-41.2021	174.9455	soil	wild	NZ1	Knight et al. 2015	Knight et al. 2015
UMBMfr	Waohine Gorge, NZ	-41.0219	175.3954	fruit	wild	NZ4	Knight et al. 2015	Knight et al. 2015
UMMAso	Waohine Gorge, NZ	-41.0219	175.3954	soil	wild	NZ4	Knight et al. 2015	Knight et al. 2015
UMTTso1	Waohine Gorge, NZ	-41.0219	175.3954	soil	wild	NZ1	Knight et al. 2015	Knight et al. 2015
UWOPS03-227.2	Unknown, Malaysia	4.302373	100.6069	flower	unknown	MAL	unknown	Liti et al. 2009
UWOPS03-461.1	Unknown, Malaysia	4.302373	100.6069	flower	unknown	MAL	unknown	Liti et al. 2009
UWOPS05-217.3	Unknown, Malaysia	4.302373	100.6069	flower	unknown	MAL	unknown	Liti et al. 2009
UWOPS83_787.3	Unknown, Bahamas, U.S.A.	21.04798	-73.346	fruit	nature reserve	mosaic	Starmer & Phaff, 1983	Liti2009
UWOPS87_2421m	Unknown, Hawaii, U.S.A.	20.83938	-156.389	fruit	wild	mosaic	Naumov et al. 1991	Liti et al. 2009
XJ2	Korla, Xinjiang, China	41.76911	86.19403	fruit	unknown	sake	Wang et al. 2012	Wang et al. 2012
XJ5	Korla, Xinjiang, China	41.76911	86.19403	fruit	unknown	wine	Wang et al. 2012	Wang et al. 2012
Y-11878	Unknown, Jamaica	18.20686	-77.3268	drink	unknown	mosaic	unknown	Cromie et al. 2013
Y12	Unknown, Ivory Coast	7.654409	-5.3443	fermentation	fermentation	Far Eastern	unknown	Fay and Benavides, 2005
Y-2190	Yosemite, CA, U.S.A	37.86514	-119.538	insect	nature reserve	mosaic	Cromie et al. 2013	Cromie et al. 2013
Y-6277	Florida, U.S.A.	28.47908	-81.5973	fermentation	fermentation	mosaic	unknown	Cromie et al. 2013
Y9g	Java, Indonesia	-7.32819	110.6932	food	unknown	Far Eastern	unknown	Cromie et al. 2013
Y9r	Java, Indonesia	-7.32819	110.6932	food	unknown	Far Eastern	unknown	Cromie et al. 2013
YB-1952	Unknown, French Guyana	3.933238	-53.0766	NA	unknown	mosaic	unknown	Cromie et al. 2013
YB-427	Unknown, French Guyana	10.44912	-61.2454	fermentation	fermentation	mosaic	unknown	Cromie et al. 2013
YB-432	Unknown, Cuba	21.76575	-78.5196	fruit	unknown	human 4	unknown	Cromie et al. 2013
YN2	Jinghong, Yunnan, China	22.05271	100.8942	fruit	unknown	sake	Wang et al. 2012	Wang et al. 2012
YPS1000	New Jersey, U.S.A.	40.38821	-74.4056	bark	unknown	mosaic	Fay and Benavides, 2005	Almeida, 2001
YPS1009	New Jersey, U.S.A.	40.38821	-74.4056	bark	unknown	N. America 2	Fay and Benavides, 2005	Cromie et al. 2013
YPS128	Media, Pennsylvania, U.S.A.	39.93731	-75.4301	bark	nature reserve	N. American	Sniegowski et al. 2002	Liti et al. 2009
YPS139	Media, Pennsylvania, U.S.A.	39.93731	-75.4301	bark	nature reserve	N. American	Sniegowski et al. 2002	Tilakaratna, unpub.
YPS163	Lima, Pennsylvania, U.S.A.	39.92067	-75.4412	bark	unknown	N. America 2	Cromie et al. 2013	Cromie et al. 2013
YPS396	Media, Pennsylvania, U.S.A.	39.93731	-75.4301	bark	nature reserve	N. American	Sniegowski et al. 2002	Tilakaratna, unpub.
YPS400	Media, Pennsylvania, U.S.A.	39.93731	-75.4301	bark	nature reserve	N. American	Sniegowski et al. 2002	Tilakaratna, unpub.
YPS600	Media, Pennsylvania, U.S.A.	39.93731	-75.4301	bark	nature reserve	N. American	Sniegowski et al. 2002	Tilakaratna, unpub.
YPS602	Media, Pennsylvania, U.S.A.	39.93731	-75.4301	bark	nature reserve	N. American	Sniegowski et al. 2002	Tilakaratna, unpub.
YPS604	Media, Pennsylvania, U.S.A.	39.93731	-75.4301	bark	nature reserve	N. American	Sniegowski et al. 2002	Tilakaratna, unpub.
YPS606	Media, Pennsylvania, U.S.A.	39.93731	-75.4301	bark	nature reserve	N. American	Sniegowski et al. 2002	Liti et al. 2009
YPS608	Media, Pennsylvania, U.S.A.	39.93731	-75.4301	bark	nature reserve	N. American	Sniegowski et al. 2002	Tilakaratna, unpub.
YPS610	Media, Pennsylvania, U.S.A.	39.93731	-75.4301	bark	nature reserve	N. American	Sniegowski et al. 2002	Tilakaratna, unpub.
ZJ1	Gutian, Zhejiang, China	29.25878	118.1454	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
ZJ2	Gutian, Zhejiang, China	29.25878	118.1454	bark	wild	CHNV	Wang et al. 2012	Wang et al. 2012
ZP1050	Beja, Portugal	38.02	7.53	bark	wild	North American	unknown	Almeida et al. 2015
ZP541	Adagoi, Portugal	41.61531	-7.64819	bark	unknown	European	Sampaio & Gonçalves, 2008	Sampaio & Gonçalves, 2008
ZP560	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Almeida et al. 2015
ZP561	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Tilakaratna, unpub.
ZP562	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves. 2008	Almeida et al. 2015
ZP563	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Almeida et al. 2015
ZP564	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Almeida et al. 2015
ZP565	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Almeida et al. 2015
ZP566	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Almeida et al. 2015
ZP567	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Sampaio & Gonçalves, 2008
ZP568	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Almeida et al. 2015
ZP570	Paul Boquilobo, Portugal	39.39191	8.532563	bark	nature reserve	European	Sampaio & Gonçalves, 2008	Almeida et al. 2015
ZP577	Aldeia das dez, Portugal	40.29529	-7.86504	bark	unknown	wine	Sampaio & Gonçalves, 2008	Sampaio & Gonçalves, 2008
ZP578	Aldeia das dez, Portugal	40.29529	-7.86504	bark	unknown	wine	Sampaio & Gonçalves, 2008	Almeida et al. 2015
ZP579	Aldeia das dez, Portugal	40.29529	-7.86504	bark	unknown	wine	Sampaio & Gonçalves, 2008	Almeida et al. 2015
ZP590	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Almeida et al. 2015
ZP611	Vancouver, Canada	49.24577	-123.073	bark	unknown	mosaic	unknown	Almeida et al. 2015
ZP633	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Tilakaratna, unpub.
ZP636	Castelo de vide, Portugal	39.4738	-7.48876	bark	unknown	European	Sampaio & Gonçalves, 2008	Tilakaratna, unpub.
ZP649	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP650	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP651	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP652	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP653	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP654	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP655	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP656	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP657	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP658	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP674	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP675	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP676	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP677	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP678	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP680	Chiba Prefecture, Japan	35.24631	140.1766	bark	wild	Far Eastern	unknown	Almeida et al. 2015
ZP778	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP779	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP781	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP783	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP784	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP785	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP786	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP793	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP794	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP796	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP817	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP823	Hiruzen, Japan	35.32272	133.6647	bark	nature reserve	Far Eastern	unknown	Almeida et al. 2015
ZP848	Alter do Chão, Portugal	39.20187	-7.66008	bark	unknown	European	Almeida et al. 2015	Almeida et al. 2015
ZP850	Alconorales, Spain	36.34885	-5.60376	bark	nature reserve	European	Almeida et al. 2015	Almeida et al. 2015
ZP851	Alconorales, Spain	36.34885	-5.60376	bark	nature reserve	European	Almeida et al. 2015	Almeida et al. 2015
ZP860	Alconorales, Spain	36.34885	-5.60376	bark	nature reserve	European	Almeida et al. 2015	Almeida et al. 2015
ZP861	Caratão, Abrantes, Portugal	39.2748	8.1151	fruit	cultivated	wine	Almeida et al. 2015	Almeida et al. 2015
ZP862	Caratão, Abrantes, Portugal	39.2748	8.1151	fruit	cultivated	wine	Almeida et al. 2015	Almeida et al. 2015
